date,decision_date,effective_start_date,base_fund_id,fund_id,universe,method,fusion_rule,tilt_strength,return,growth_of_one,drawdown,variant_label
2023-05-11,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.008860780569449377,1.2351404518195055,-0.054698559928192614,Naive Sentiment
2023-05-12,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0009208255940505326,1.234003102879223,-0.05556901768830347,Naive Sentiment
2023-05-15,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.004438953435332867,1.2394807851919603,-0.05137673253493613,Naive Sentiment
2023-05-16,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.015666307373307254,1.2200626982278349,-0.0662381562245149,Naive Sentiment
2023-05-17,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.012245828468228305,1.2350033767508166,-0.05480346885546372,Naive Sentiment
2023-05-18,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.006124815006004312,1.242567543965206,-0.04901431495788655,Naive Sentiment
2023-05-19,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.002659321803329574,1.2392631570034296,-0.05154329192477336,Naive Sentiment
2023-05-22,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0008147044210989337,1.2402727901763453,-0.050770580051483494,Naive Sentiment
2023-05-23,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0071092744490725895,1.2314553505192647,-0.05751891251303143,Naive Sentiment
2023-05-24,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.009081272008527194,1.220272169514843,-0.06607783963139313,Naive Sentiment
2023-05-25,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0015634801910702704,1.2221800408795938,-0.06461767083365533,Naive Sentiment
2023-05-26,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.009302927977689116,1.2335498937756657,-0.05591587639381779,Naive Sentiment
2023-05-30,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0017232351673239002,1.2314241972180628,-0.057542755356528086,Naive Sentiment
2023-05-31,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.005893419137458055,1.224166898287849,-0.06309705091834583,Naive Sentiment
2023-06-01,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.005075077252926098,1.2303796398671347,-0.0583421960732623,Naive Sentiment
2023-06-02,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.01993854863883372,1.2549116241608562,-0.039566906148531755,Naive Sentiment
2023-06-05,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.005998030791726951,1.2473846255982433,-0.0453276134188465,Naive Sentiment
2023-06-06,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0042898082497946815,1.2527356664558016,-0.041232251939039455,Naive Sentiment
2023-06-07,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.008228429919982487,1.2630437140954955,-0.03334309871458063,Naive Sentiment
2023-06-08,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0037110090811771934,1.2677308807884275,-0.029755826175527855,Naive Sentiment
2023-06-09,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.002869235205076757,1.2640934627147065,-0.032539684916585654,Naive Sentiment
2023-06-12,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.005183118349614515,1.2706454087369308,-0.02752522360495302,Naive Sentiment
2023-06-13,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.007644615443466882,1.2803590042517314,-0.020091027910941417,Naive Sentiment
2023-06-14,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,5.096083009197022e-05,1.2804242524094038,-0.020041090936309236,Naive Sentiment
2023-06-15,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.009839617569720049,1.2930231373801069,-0.010398670037082502,Naive Sentiment
2023-06-16,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0005447971432685862,1.2937275726915318,-0.00985953805954387,Naive Sentiment
2023-06-20,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0126289359324757,1.277389170061933,-0.022363958517541915,Naive Sentiment
2023-06-21,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.003313295127938097,1.273156802748286,-0.025603155250682352,Naive Sentiment
2023-06-22,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.005475159460850984,1.2661860662345719,-0.030938133353834996,Naive Sentiment
2023-06-23,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.007124357020858397,1.2571653046438804,-0.037842076067121866,Naive Sentiment
2023-06-26,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.006406130332202709,1.2652188694345525,-0.031678367006246155,Naive Sentiment
2023-06-27,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.007082375443180585,1.2741796244856844,-0.024820349651630713,Naive Sentiment
2023-06-28,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0017359337524794091,1.2719677330688182,-0.026513196921401527,Naive Sentiment
2023-06-29,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.006331151074919654,1.2800207529492997,-0.020349904901670546,Naive Sentiment
2023-06-30,2023-05-31,2023-06-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.008330855421340004,1.290684420778435,-0.012188581595904524,Naive Sentiment
2023-07-03,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.005602666270438271,1.2979156948485104,-0.0066542038804581205,Naive Sentiment
2023-07-05,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0036671374589954103,1.2931560595853135,-0.010296939459143561,Naive Sentiment
2023-07-06,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.012064470828622956,1.2775548160275896,-0.0222371831620376,Naive Sentiment
2023-07-07,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.00015636145150587434,1.277754576353002,-0.022084298748768272,Naive Sentiment
2023-07-10,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0046189842674967665,1.2836565046388986,-0.01756732150975071,Naive Sentiment
2023-07-11,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0139021888142002,1.3015021397389648,-0.003909356916138806,Naive Sentiment
2023-07-12,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.008187067059752156,1.3121576250354186,0.0,Naive Sentiment
2023-07-13,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0057837896922576446,1.3197468687817158,0.0,Naive Sentiment
2023-07-14,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.006305759138280676,1.3114248629036782,-0.0063057591382805755,Naive Sentiment
2023-07-17,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0036350232042064437,1.3066578030964502,-0.009917860761699204,Naive Sentiment
2023-07-18,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.005688403029000513,1.3140905993014511,-0.004285874521896771,Naive Sentiment
2023-07-19,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.005823709871215849,1.321743481696275,0.0,Naive Sentiment
2023-07-20,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0015781193974803989,1.3238293507232333,0.0,Naive Sentiment
2023-07-21,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.004508252414200806,1.3297975075896211,0.0,Naive Sentiment
2023-07-24,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0055116914849202515,1.337126941188871,0.0,Naive Sentiment
2023-07-25,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0028107405722298385,1.3408852581326922,0.0,Naive Sentiment
2023-07-26,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.002269470894581414,1.3439283581989976,0.0,Naive Sentiment
2023-07-27,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.004808918460923871,1.3374655163070952,-0.0048089184609239055,Naive Sentiment
2023-07-28,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.004065768241154025,1.3429033411269353,-0.000762702167722562,Naive Sentiment
2023-07-31,2023-06-30,2023-07-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.004042000221044504,1.3483313567286117,0.0,Naive Sentiment
2023-08-01,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.003482908267240932,1.3436352422992814,-0.0034829082672409584,Naive Sentiment
2023-08-02,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.014327063770946674,1.3243848944979681,-0.01776007218933462,Naive Sentiment
2023-08-03,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.004971338384324158,1.3178009290363313,-0.02264311924507556,Naive Sentiment
2023-08-04,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.002276047242493346,1.314801551865643,-0.024867629678449577,Naive Sentiment
2023-08-07,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.00803904977896411,1.3253713069905504,-0.017028492012355234,Naive Sentiment
2023-08-08,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0035989455112484126,1.3206013678745194,-0.020566152908712443,Naive Sentiment
2023-08-09,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0018741922956701591,1.3181263069651974,-0.02240180027904959,Naive Sentiment
2023-08-10,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0008474752073607948,1.3192433863305204,-0.021573310042025562,Naive Sentiment
2023-08-11,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0017707192679822044,1.3215793960138538,-0.01984079104980907,Naive Sentiment
2023-08-14,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0018851499998025782,1.3240707714119884,-0.017993043917250096,Naive Sentiment
2023-08-15,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.012957513385964608,1.306914106667453,-0.030717412195802707,Naive Sentiment
2023-08-16,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.00881861620813102,1.2953889327437602,-0.03926514333487208,Naive Sentiment
2023-08-17,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.004823483662076723,1.2891406453906356,-0.04389923221958403,Naive Sentiment
2023-08-18,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0018851347741705446,1.2915708492500582,-0.04209685341462999,Naive Sentiment
2023-08-21,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.00021347499398752275,1.29129513117078,-0.042301341783087865,Naive Sentiment
2023-08-22,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.005018074528323131,1.2848153159645044,-0.04710714502569535,Naive Sentiment
2023-08-23,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.007600408569297383,1.2945804373019254,-0.03986477000512656,Naive Sentiment
2023-08-24,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.012568392316479084,1.2783096424806757,-0.05193212625257504,Naive Sentiment
2023-08-25,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.004900143852752749,1.284573543617192,-0.04728645728903924,Naive Sentiment
2023-08-28,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.00824546386679741,1.2951654483553314,-0.03943089219720741,Naive Sentiment
2023-08-29,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.012081552737643686,1.3108130580236104,-0.027825725863136586,Naive Sentiment
2023-08-30,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0019624140404253866,1.3133854159730487,-0.025917917417830116,Naive Sentiment
2023-08-31,2023-07-31,2023-08-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0027946595001926604,1.3097149509428851,-0.0286401451638858,Naive Sentiment
2023-09-01,2023-08-31,2023-09-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.004011546745441692,1.3149689336917965,-0.024743489699565302,Naive Sentiment
2023-09-05,2023-08-31,2023-09-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.00867737899848797,1.3035584498829151,-0.03320616006018495,Naive Sentiment
2023-09-06,2023-08-31,2023-09-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.004115644727712333,1.2981934664213897,-0.03718514003031792,Naive Sentiment
2023-09-07,2023-08-31,2023-09-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0003014755988266502,1.2978020927687075,-0.037475405216786495,Naive Sentiment
2023-09-08,2023-08-31,2023-09-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.002562620302960042,1.3011278667608606,-0.0350088201480967,Naive Sentiment
2023-09-11,2023-08-31,2023-09-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0027812510523276502,1.304746630009502,-0.032324937413646615,Naive Sentiment
2023-09-12,2023-08-31,2023-09-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.002322401511361987,1.3077767755549807,-0.030077607385788685,Naive Sentiment
2023-09-13,2023-08-31,2023-09-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0008659004398089848,1.3066443710698556,-0.03091746361213399,Naive Sentiment
2023-09-14,2023-08-31,2023-09-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.012255964491240636,1.322658558084367,-0.01904042245708304,Naive Sentiment
2023-09-15,2023-08-31,2023-09-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.010459387746810874,1.308824359368725,-0.02930065904255208,Naive Sentiment
2023-09-18,2023-08-31,2023-09-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.00022419069265247453,1.3085309331290378,-0.029518280800158614,Naive Sentiment
2023-09-19,2023-08-31,2023-09-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.004445064756824823,1.3027144283949708,-0.03383213488731662,Naive Sentiment
2023-09-20,2023-08-31,2023-09-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.005183734895450047,1.2959615021536934,-0.03884049296456371,Naive Sentiment
2023-09-21,2023-08-31,2023-09-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.01850017821671882,1.2719859834018434,-0.056622115139412954,Naive Sentiment
2023-09-22,2023-08-31,2023-09-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.003312870102053742,1.2677720590672001,-0.059747403529106125,Naive Sentiment
